Date STAID000033 STAID000162 STAID000230 STAID004005 STAID011249
19640609 180 160 251 158 166
19640610 197 189 263 204 207
19640611 206 163 260 223 172
19640612 232 192 266 227 220
19640613 192 231 215 280 201
19640614 182 160 196 264 154
19640615 152 140 211 184 142
19640616 170 136 229 177 160
19640617 183 163 238 199 164
19640618 174 174 247 226 188
19640619 185 123 220 217 148
19640620 193 96 213 176 146
19640621 192 100 219 128 102
19640622 178 105 195 170 120
19640623 196 117 191 147 142
19640624 186 135 217 153 154
19640625 188 163 197 190 176
19640626 195 190 178 214 196
19640627 202 194 195 223 206
19640628 212 163 199 201 173
19640629 190 135 221 136 188
19640630 210 144 230 132 154
19640701 200 145 235 142 188
19640702 216 141 233 145 166
19640703 228 145 235 147 183
19640704 216 119 239 128 172
19640705 223 126 211 132 143
19640706 209 127 198 132 144
19640707 208 143 201 168 179
19640708 210 141 228 205 164
19640709 191 144 228 160 168
19640710 170 141 210 160 140
19640711 174 129 208 169 144
19640712 186 162 240 198 192
19640713 206 176 249 210 210
19640714 246 218 253 228 237
19640715 255 220 272 259 245
19640716 268 201 281 230 234
19640717 270 218 276 220 268
19640718 226 237 291 239 268
19640719 230 187 275 267 206
19640720 256 191 273 223 212
19640721 239 188 272 246 206
19640722 234 147 224 210 191
19640723 252 154 256 167 184
19640724 226 167 274 166 201
19640725 238 184 268 195 221
19640726 252 199 257 241 246
19640727 248 185 240 269 244
19640728 230 173 244 219 204
19640729 230 166 261 176 188
19640730 225 173 259 160 200
19640731 237 169 253 219 214
19640801 224 156 263 141 204
19640802 218 146 254 134 194
19640803 237 148 272 143 195
19640804 242 178 284 174 216
19640805 248 157 282 149 221
19640806 264 197 271 170 241
19640807 220 183 265 223 199
19640808 194 145 239 170 162
19640809 202 132 240 177 172
19640810 186 144 225 151 162
19640811 194 152 249 161 166
19640812 198 158 254 170 158
19640813 190 155 223 148 178
19640814 198 170 199 156 193
19640815 212 157 205 170 206
19640816 220 164 237 167 210
19640817 246 203 221 184 222
19640818 216 170 195 194 182
19640819 196 145 206 168 162
19640820 180 124 232 124 137
19640821 210 128 224 123 176
19640822 202 136 198 137 176
19640823 193 138 207 142 170
19640824 196 159 211 169 176
19640825 214 183 230 176 223
19640826 228 222 223 219 253
19640827 240 217 235 256 250
19640828 234 190 252 254 215
19640829 202 146 261 189 179
19640830 198 119 261 132 144
19640831 195 133 268 132 154
19640901 224 135 268 120 162
19640902 208 151 254 151 183
19640903 215 159 210 179 196
19640904 188 178 189 185 201
19640905 197 177 180 220 208
19640906 189 153 206 181 178
19640907 183 146 233 147 165
19640908 170 159 237 140 184
19640909 188 171 245 148 178
19640910 209 177 253 175 190
19640911 224 186 252 206 212
19640912 246 134 248 143 192
19640913 234 116 262 101 182
19640914 242 181 260 162 232
19640915 242 182 251 204 206
19640916 234 147 254 186 155
19640917 204 128 251 138 151
19640918 180 122 240 110 136
19640919 194 124 253 133 161
19640920 162 108 212 114 134
19640921 147 97 219 90 117
19640922 148 103 225 92 118
19640923 156 124 226 88 145
19640924 217 144 219 120 164
19640925 222 135 223 130 172
19640926 173 132 214 128 180
19640927 200 131 178 136 153
19640928 192 106 218 117 148
19640929 200 103 169 114 148
19640930 212 113 167 102 157
19641001 198 107 170 81 158
19641002 180 105 176 92 152
19641003 168 105 178 96 135
19641004 172 112 185 92 149
19641005 189 96 200 122 156
19641006 195 108 213 124 157
19641007 190 118 197 165 152
19641008 119 99 153 109 106
19641009 116 83 149 84 84
19641010 152 78 156 84 92
19641011 122 77 121 89 96
19641012 90 65 117 94 86
19641013 70 69 134 78 72
19641014 83 75 104 85 64
19641015 129 68 126 75 96
19641016 112 90 115 93 107
19641017 116 90 134 80 104
19641018 125 78 166 80 78
19641019 95 62 153 69 78
19641020 73 45 143 67 72
19641021 79 54 149 49 54
19641022 80 99 133 55 81
19641023 94 58 94 70 70
19641024 72 51 105 58 50
19641025 66 55 85 60 38
19641026 86 66 91 26 80
19641027 70 47 98 52 48
19641028 65 65 69 76 68
19641029 88 81 97 56 78
19641030 105 78 107 61 74
19641031 107 77 123 63 92
19641101 94 81 129 52 75
19641102 88 74 123 62 95
19641103 58 47 108 40 46
19641104 50 42 108 45 62
19641105 100 41 85 38 54
19641106 132 30 64 44 24
19641107 117 22 85 18 19
19641108 120 16 78 8 38
19641109 82 33 98 8 32
19641110 81 5 88 24 18
19641111 114 22 103 44 64
19641112 123 72 93 70 59
19641113 124 74 88 74 94
19641114 105 115 101 114 134
19641115 86 91 89 90 102
19641116 93 99 107 85 104
19641117 82 71 109 55 136
19641118 48 74 119 39 124
19641119 40 97 116 43 96
19641120 42 100 113 90 94
19641121 51 92 108 87 70
19641122 55 96 97 65 78
19641123 66 92 84 83 66
19641124 67 102 89 95 76
19641125 46 114 100 103 79
19641126 48 70 102 44 86
19641127 84 73 100 66 74
19641128 69 41 55 31 52
19641129 50 17 52 2 38
19641130 48 2 61 -10 18
19641201 52 6 76 10 4
19641202 52 -22 84 -2 12
19641203 39 26 53 1 38
19641204 69 21 72 3 22
19641205 16 32 81 -12 36
19641206 45 75 70 14 62
19641207 56 95 67 71 68
19641208 74 87 75 69 80
19641209 98 113 74 96 88
19641210 88 82 52 52 72
19641211 86 63 66 8 59
19641212 69 69 66 42 54
19641213 32 90 44 78 81
19641214 56 51 33 57 80
19641215 75 35 59 60 77
19641216 18 53 35 45 47
19641217 12 60 39 39 50
19641218 32 41 67 51 30
19641219 16 5 57 12 17
19641220 24 -5 20 -13 -1
19641221 46 0 39 -1 -6
19641222 78 -13 77 -4 -13
19641223 112 -22 66 -16 7
19641224 118 -37 61 -36 -18
19641225 74 -26 64 -39 -6
19641226 -6 -46 26 -46 -6
19641227 20 -36 18 -70 -32
19641228 26 -76 55 -38 -49
19641229 -18 -61 21 -34 -62
19641230 11 22 19 -14 2
19641231 24 54 18 70 71
19650101 49 35 18 49 40
19650102 56 16 41 28 14
19650103 29 2 27 14 0
19650104 6 -6 2 -9 5
19650105 -8 28 -5 24 -2
19650106 -15 49 37 4 16
19650107 7 60 53 -2 46
19650108 18 71 41 62 66
19650109 56 55 69 35 52
19650110 39 59 41 4 80
19650111 28 65 37 33 42
19650112 65 52 32 30 56
19650113 58 51 34 39 34
19650114 52 52 52 26 60
19650115 42 40 33 33 42
19650116 56 40 50 33 57
19650117 104 71 44 52 80
19650118 76 44 76 44 36
19650119 43 22 88 18 29
19650120 68 -3 97 8 8
19650121 66 -8 80 10 6
19650122 72 8 89 5 35
19650123 64 26 62 24 55
19650124 1 38 63 16 40
19650125 19 38 70 1 55
19650126 13 7 53 -1 22
19650127 50 -10 39 8 4
19650128 71 -34 70 2 3
19650129 80 -9 95 2 32
19650130 132 -1 99 1 60
19650131 130 -5 93 -29 34
19650201 87 3 108 -23 24
19650202 76 6 116 -15 26
19650203 55 36 94 -2 -8
19650204 26 47 95 -4 26
19650205 15 50 54 -10 50
19650206 50 35 62 5 44
19650207 27 47 42 18 46
19650208 15 33 41 -15 38
19650209 8 -3 37 -41 9
19650210 -12 43 24 0 6
19650211 2 50 26 -2 48
19650212 37 52 39 29 56
19650213 46 56 46 32 66
19650214 50 28 53 20 32
19650215 10 17 48 -30 31
19650216 27 6 32 -23 34
19650217 7 -7 53 -18 5
19650218 -24 -5 0 -5 -19
19650219 -20 7 -1 -19 -8
19650220 4 -4 5 -26 -14
19650221 11 -4 14 -31 -12
19650222 31 10 34 -12 -10
19650223 84 25 40 -14 0
19650224 54 8 23 -32 15
19650225 52 19 50 -30 22
19650226 72 0 85 -11 20
19650227 26 19 68 -47 10
19650228 42 22 83 -25 36
19650301 73 -15 63 -13 14
19650302 40 -28 40 -36 -10
19650303 20 -49 35 -33 -32
19650304 46 -30 51 -36 18
19650305 40 -12 57 -36 31
19650306 44 0 38 -10 3
19650307 30 1 31 -56 8
19650308 29 17 22 -61 13
19650309 36 25 51 -9 44
19650310 82 21 43 -20 38
19650311 108 42 50 2 66
19650312 111 59 83 19 80
19650313 132 78 96 17 98
19650314 121 88 83 44 108
19650315 126 95 107 66 114
19650316 128 89 138 70 102
19650317 73 81 126 60 98
19650318 105 78 112 80 74
19650319 92 53 120 39 81
19650320 102 34 128 13 71
19650321 140 29 143 -1 116
19650322 154 34 135 13 80
19650323 123 77 122 59 102
19650324 120 64 136 82 108
19650325 89 57 129 46 106
19650326 88 67 137 46 112
19650327 103 73 163 58 124
19650328 120 88 148 102 112
19650329 142 98 154 92 124
19650330 152 65 162 64 142
19650331 148 64 164 62 110
19650401 134 80 158 56 122
19650402 146 96 126 55 131
19650403 130 82 131 88 121
19650404 100 64 128 98 94
19650405 120 104 95 105 120
19650406 114 84 104 112 111
19650407 110 77 108 75 100
19650408 116 74 118 94 87
19650409 105 64 134 50 104
19650410 130 92 161 64 102
19650411 112 81 125 74 88
19650412 94 70 112 96 106
19650413 115 65 142 73 78
19650414 114 56 145 57 76
19650415 112 88 154 91 110
19650416 124 85 154 74 132
19650417 121 86 164 67 107
19650418 112 65 151 73 89
19650419 88 45 123 76 50
19650420 67 64 112 70 50
19650421 56 77 97 101 72
19650422 72 96 83 73 90
19650423 92 92 106 74 102
19650424 86 70 108 78 98
19650425 96 60 117 62 82
19650426 126 64 130 76 104
19650427 108 65 137 78 71
19650428 90 74 131 98 64
19650429 98 92 137 82 74
19650430 125 96 137 104 95
19650501 148 114 148 118 108
19650502 144 127 135 117 128
19650503 134 120 171 100 122
19650504 160 119 180 127 135
19650505 130 109 172 121 118
19650506 125 99 174 98 103
19650507 139 107 197 101 144
19650508 162 119 218 128 128
19650509 170 121 223 111 152
19650510 159 96 248 89 125
19650511 156 92 237 87 123
19650512 170 104 238 123 128
19650513 185 144 229 140 158
19650514 192 175 234 170 202
19650515 204 168 240 165 196
19650516 178 137 231 149 140
19650517 186 136 183 179 139
19650518 127 111 134 144 132
19650519 116 77 137 86 98
19650520 100 69 165 70 92
19650521 112 105 178 84 108
19650522 136 140 193 131 142
19650523 141 149 167 144 138
19650524 150 146 174 116 132
19650525 158 118 193 120 139
19650526 152 112 199 110 154
19650527 150 106 168 123 144
19650528 136 132 178 148 104
19650529 126 126 146 131 143
19650530 131 100 143 118 114
19650531 136 97 152 147 110
19650601 140 137 192 107 110
19650602 122 128 159 140 122
19650603 152 107 175 124 123
19650604 139 101 168 165 132
19650605 149 133 170 159 134
19650606 152 134 163 179 148
19650607 138 146 138 167 121
19650608 123 146 147 204 146
19650609 124 138 165 187 128
19650610 151 145 188 178 171
19650611 170 129 203 168 164
19650612 182 141 226 128 180
19650613 188 166 252 147 202
19650614 199 158 255 163 192
19650615 207 172 256 199 198
19650616 212 162 237 227 160
19650617 174 141 230 154 157
19650618 198 155 262 156 186
19650619 237 154 278 167 190
19650620 248 144 273 166 191
19650621 207 181 272 200 208
19650622 212 162 241 221 178
19650623 197 157 246 156 152
19650624 218 151 254 200 182
19650625 248 183 259 224 196
19650626 200 160 264 210 180
19650627 216 142 285 176 157
19650628 212 135 277 157 164
19650629 219 152 272 176 200
19650630 242 151 260 199 223
19650701 227 134 229 148 162
19650702 255 129 228 134 156
19650703 254 114 216 119 163
19650704 195 110 199 132 148
19650705 184 122 197 130 138
19650706 178 139 232 134 160
19650707 217 147 229 150 150
19650708 178 121 195 147 144
19650709 164 126 211 128 124
19650710 176 136 236 124 142
19650711 184 163 250 166 204
19650712 228 164 258 171 216
19650713 236 184 253 206 216
19650714 238 183 238 197 204
19650715 187 178 233 210 172
19650716 198 145 229 192 156
19650717 187 175 249 148 124
19650718 194 145 249 184 177
19650719 186 189 250 208 194
19650720 174 193 227 208 180
19650721 170 162 232 175 178
19650722 180 151 235 182 164
19650723 191 148 235 165 166
19650724 230 154 239 172 154
19650725 186 153 219 167 166
19650726 172 144 203 140 148
19650727 171 142 229 136 150
19650728 193 146 231 138 168
19650729 211 158 244 149 186
19650730 217 136 258 154 158
19650731 188 126 251 120 150
19650801 174 134 210 147 143
19650802 190 150 238 147 142
19650803 204 150 254 152 176
19650804 239 161 264 151 190
19650805 254 190 299 197 232
19650806 258 168 294 215 188
19650807 228 156 208 183 129
19650808 166 141 216 150 157
19650809 172 138 238 141 163
19650810 194 150 242 142 178
19650811 222 161 257 144 196
19650812 232 158 254 152 200
19650813 186 174 226 157 192
19650814 181 183 224 156 188
19650815 193 148 257 160 197
19650816 206 175 258 169 190
19650817 204 180 242 174 201
19650818 210 175 221 187 194
19650819 212 170 233 208 194
19650820 202 155 260 201 172
19650821 211 136 261 198 154
19650822 177 146 200 232 163
19650823 156 142 172 170 146
19650824 171 151 178 176 147
19650825 188 139 207 148 150
19650826 168 135 230 129 150
19650827 182 138 248 146 184
19650828 194 139 253 120 177
19650829 187 140 259 127 175
19650830 192 137 255 134 138
19650831 190 119 205 154 144
19650901 148 127 169 142 124
19650902 102 137 142 206 120
19650903 132 139 142 183 117
19650904 166 141 181 160 138
19650905 152 123 163 172 111
19650906 154 99 165 132 116
19650907 177 111 188 136 146
19650908 197 142 202 154 162
19650909 137 117 177 165 139
19650910 128 112 150 142 110
19650911 134 104 148 122 111
19650912 150 121 164 118 134
19650913 148 121 167 113 144
19650914 170 116 194 128 150
19650915 187 130 217 138 167
19650916 211 155 211 176 166
19650917 202 173 198 186 181
19650918 170 135 184 173 148
19650919 164 119 215 122 118
19650920 142 102 234 100 130
19650921 156 115 225 124 136
19650922 170 123 210 139 142
19650923 188 128 194 153 153
19650924 206 166 170 154 170
19650925 185 184 121 168 184
19650926 142 136 99 178 138
19650927 132 118 109 107 124
19650928 120 110 103 125 108
19650929 150 113 144 121 102
19650930 160 124 129 132 133
19651001 130 139 121 166 124
19651002 150 123 139 140 137
19651003 140 114 161 121 127
19651004 193 137 173 128 156
19651005 207 148 143 118 158
19651006 200 140 134 104 177
19651007 205 142 159 98 186
19651008 205 124 163 103 173
19651009 183 99 140 68 136
19651010 160 85 113 55 110
19651011 158 104 135 64 109
19651012 148 109 153 52 112
19651013 141 80 167 65 119
19651014 176 81 153 80 120
19651015 148 105 151 126 128
19651016 139 78 154 95 98
19651017 128 75 135 73 102
19651018 156 86 137 89 88
19651019 148 84 147 47 82
19651020 178 83 143 58 64
19651021 146 80 149 56 100
19651022 135 62 147 43 79
19651023 146 51 144 24 73
19651024 148 65 149 67 110
19651025 178 64 124 58 108
19651026 164 72 123 35 131
19651027 164 115 134 102 130
19651028 187 144 148 132 131
19651029 175 103 144 92 115
19651030 152 96 154 96 74
19651031 108 95 147 88 102
19651101 132 123 144 122 139
19651102 140 78 127 81 106
19651103 116 40 101 49 81
19651104 76 38 83 37 42
19651105 122 30 65 32 48
19651106 155 38 101 41 82
19651107 142 98 92 59 136
19651108 114 85 97 68 118
19651109 96 66 92 82 106
19651110 102 67 70 78 104
19651111 60 66 96 52 89
19651112 78 23 99 -16 64
19651113 74 -21 96 -24 6
19651114 82 -38 80 -39 -15
19651115 98 -41 87 -57 -6
19651116 112 -31 100 -50 -2
19651117 130 -9 80 -38 48
19651118 94 23 87 -72 70
19651119 111 4 106 -60 79
19651120 104 -17 100 -49 82
19651121 92 -8 75 -35 54
19651122 58 -31 63 -54 20
19651123 8 -20 35 -81 11
19651124 21 36 17 -13 40
19651125 11 33 31 18 59
19651126 56 33 43 23 60
19651127 121 24 96 17 51
19651128 85 41 77 14 41
19651129 86 37 74 18 58
19651130 50 38 68 32 26
19651201 71 43 74 8 42
19651202 97 32 87 15 50
19651203 106 50 105 37 63
19651204 96 45 72 23 72
19651205 121 63 101 61 104
19651206 92 55 105 52 68
19651207 60 39 53 44 42
19651208 50 26 35 21 18
19651209 58 68 26 30 52
19651210 80 54 90 56 70
19651211 76 38 89 30 41
19651212 102 38 73 11 67
19651213 107 64 69 -12 106
19651214 105 53 64 -25 44
19651215 79 39 35 11 39
19651216 88 41 62 -5 66
19651217 86 74 61 0 81
19651218 104 120 48 96 121
19651219 74 89 55 103 109
19651220 95 40 66 43 93
19651221 56 45 54 20 49
19651222 18 45 24 22 40
19651223 55 31 37 14 51
19651224 87 54 89 41 70
19651225 86 38 92 56 77
19651226 86 23 76 28 32
19651227 98 -19 66 13 42
19651228 61 -1 50 -3 11
19651229 13 1 34 5 -6
19651230 52 33 45 21 44
19651231 98 62 46 38 79
19660101 84 87 66 54 97
19660102 72 67 101 63 84
19660103 94 36 98 28 66
19660104 83 1 79 -37 24
19660105 82 -6 52 -78 19
19660106 62 -4 26 -61 10
19660107 68 -4 53 -30 6
19660108 55 -3 47 -30 24
19660109 84 -23 57 -44 13
19660110 82 -28 47 -46 -24
19660111 86 -51 82 -46 -40
19660112 13 -24 102 -67 -58
19660113 -16 -30 80 -40 -67
19660114 -29 -61 74 -48 -73
19660115 -15 -42 81 -51 -86
19660116 -38 -64 64 -85 -98
19660117 -31 -72 58 -106 -92
19660118 -22 -71 71 -74 -112
19660119 7 -59 90 -38 -82
19660120 53 -37 119 -87 -6
19660121 90 12 90 -62 36
19660122 97 23 117 -38 60
19660123 98 5 114 -29 54
19660124 92 19 116 -42 55
19660125 94 19 82 -6 56
19660126 86 26 78 -48 70
19660127 94 62 55 -24 87
19660128 90 66 92 17 94
19660129 120 76 100 34 102
19660130 112 104 103 61 113
19660131 123 88 99 73 117
19660201 110 72 107 25 95
19660202 115 84 115 -9 92
19660203 95 59 90 20 64
19660204 50 67 76 27 62
19660205 87 104 90 82 118
19660206 111 89 82 86 93
19660207 97 70 69 27 86
19660208 141 89 120 -62 106
19660209 102 -12 113 -82 110
19660210 95 -20 85 -92 99
19660211 91 -17 81 -63 62
19660212 80 -25 69 -45 52
19660213 80 -17 65 -46 34
19660214 87 -10 91 -21 22
19660215 82 -2 89 -19 40
19660216 110 -13 79 -62 46
19660217 103 -48 72 -67 74
19660218 96 -46 109 -84 90
19660219 104 31 83 3 100
19660220 136 70 77 76 112
19660221 134 86 58 97 94
19660222 98 86 73 74 100
19660223 88 66 73 51 62
19660224 100 78 66 62 90
19660225 116 102 101 89 120
19660226 127 102 111 99 118
19660227 104 91 86 88 105
19660228 93 73 78 78 95
19660301 81 60 67 57 78
19660302 76 69 89 44 88
19660303 84 69 92 63 94
19660304 86 57 77 41 76
19660305 76 55 74 37 54
19660306 78 55 69 62 68
19660307 62 70 72 79 80
19660308 76 52 86 57 100
19660309 91 71 100 46 70
19660310 71 73 109 62 61
19660311 56 63 110 52 83
19660312 90 43 106 20 57
19660313 61 28 78 -17 50
19660314 62 30 81 -2 42
19660315 44 53 92 30 62
19660316 58 51 98 14 65
19660317 82 79 113 56 81
19660318 85 58 116 49 74
19660319 62 48 85 9 68
19660320 74 25 62 18 56
19660321 63 48 80 47 38
19660322 66 57 74 58 86
19660323 70 62 87 62 81
19660324 106 34 92 25 64
19660325 71 19 104 11 34
19660326 46 26 113 21 38
19660327 132 73 117 46 104
19660328 108 47 126 33 62
19660329 68 26 134 23 49
19660330 77 43 125 18 53
19660331 89 73 114 59 74
19660401 120 86 121 89 80
19660402 104 85 99 96 98
19660403 97 80 110 81 85
19660404 104 57 117 93 58
19660405 118 73 131 76 105
19660406 128 95 111 120 136
19660407 146 106 129 108 124
19660408 147 117 104 87 118
19660409 152 121 120 117 115
19660410 124 103 102 90 125
19660411 122 94 89 41 124
19660412 136 54 86 27 114
19660413 142 21 98 35 110
19660414 139 13 124 14 95
19660415 132 17 131 13 126
19660416 132 40 104 61 115
19660417 141 40 116 59 109
19660418 148 73 117 83 122
19660419 148 104 129 131 136
19660420 108 63 117 110 104
19660421 99 61 107 39 85
19660422 98 79 146 54 88
19660423 148 104 172 133 138
19660424 112 115 156 166 120
19660425 127 104 139 143 114
19660426 120 108 149 139 142
19660427 119 140 137 152 141
19660428 114 115 123 154 125
19660429 134 102 139 129 118
19660430 146 145 159 148 154
19660501 167 168 178 147 179
19660502 174 180 175 192 180
19660503 159 157 185 197 172
19660504 180 125 184 170 124
19660505 195 117 188 150 138
19660506 116 106 127 120 103
19660507 110 93 116 106 86
19660508 101 96 136 117 72
19660509 120 109 142 96 91
19660510 120 95 141 69 104
19660511 114 118 152 84 96
19660512 86 156 96 150 110
19660513 88 156 113 161 144
19660514 128 133 144 203 152
19660515 137 148 165 180 156
19660516 148 176 184 189 173
19660517 176 184 190 221 178
19660518 151 137 196 220 142
19660519 144 127 174 157 120
19660520 134 113 184 128 129
19660521 171 124 200 141 160
19660522 182 154 200 188 185
19660523 154 122 205 150 124
19660524 164 120 206 129 114
19660525 160 114 206 139 120
19660526 152 116 209 117 133
19660527 160 112 225 94 128
19660528 168 106 215 116 110
19660529 184 110 176 118 125
19660530 182 114 189 130 132
19660531 162 109 177 147 125
19660601 158 116 193 151 142
19660602 176 115 198 111 154
19660603 195 145 186 126 186
19660604 191 182 202 188 198
19660605 170 167 186 238 170
19660606 193 156 194 203 187
19660607 204 162 183 187 181
19660608 208 193 173 182 216
19660609 212 223 143 199 228
19660610 186 229 133 206 225
19660611 189 217 146 210 176
19660612 204 182 182 230 196
19660613 206 181 206 225 183
19660614 213 184 199 237 210
19660615 192 213 197 232 232
19660616 226 225 206 245 228
19660617 215 195 200 240 198
19660618 162 152 186 224 158
19660619 160 140 193 145 151
19660620 170 145 215 155 161
19660621 166 149 216 166 160
19660622 202 165 202 187 184
19660623 186 166 190 225 178
19660624 182 149 204 177 158
19660625 172 145 211 146 156
19660626 165 159 230 172 182
19660627 186 151 234 156 185
19660628 174 127 240 130 173
19660629 185 130 229 152 149
19660630 171 134 234 188 166
19660701 190 149 255 159 182
19660702 214 176 243 188 204
19660703 236 179 238 215 231
19660704 238 189 234 192 213
19660705 184 177 212 182 188
19660706 190 144 219 170 161
19660707 182 127 219 145 151
19660708 186 143 241 144 162
19660709 192 182 246 173 188
19660710 231 169 272 187 213
19660711 208 141 290 181 168
19660712 220 156 301 164 189
19660713 219 167 299 193 190
19660714 210 143 275 166 162
19660715 188 144 242 140 148
19660716 172 132 240 149 173
19660717 174 123 212 153 146
19660718 160 138 197 179 137
19660719 150 171 181 248 148
19660720 138 173 207 214 172
19660721 186 168 226 205 176
19660722 190 168 242 217 151
19660723 186 167 255 161 188
19660724 188 164 256 186 194
19660725 194 145 265 174 155
19660726 194 142 250 162 158
19660727 186 148 233 176 175
19660728 175 140 218 136 154
19660729 172 135 234 171 160
19660730 190 138 231 158 160
19660731 183 140 233 156 157
19660801 178 139 242 180 163
19660802 210 153 246 153 138
19660803 242 163 254 175 185
19660804 210 160 240 164 186
19660805 184 146 239 150 144
19660806 175 150 248 148 139
19660807 200 153 251 174 173
19660808 169 141 244 183 150
19660809 181 149 248 147 174
19660810 228 180 266 205 211
19660811 248 188 285 212 218
19660812 242 215 283 232 242
19660813 240 210 275 257 252
19660814 234 148 274 211 180
19660815 198 124 273 149 172
19660816 176 131 238 143 143
19660817 152 149 232 170 156
19660818 172 181 235 201 189
19660819 200 195 245 210 206
19660820 201 195 256 213 212
19660821 198 184 242 167 196
19660822 200 136 234 176 177
19660823 198 133 248 148 146
19660824 195 114 232 114 142
19660825 181 119 228 135 122
19660826 174 142 189 152 130
19660827 167 154 192 154 154
19660828 182 158 199 150 176
19660829 190 171 233 174 177
19660830 180 151 203 169 165
19660831 174 144 191 144 167
19660901 174 156 218 146 146
19660902 178 170 229 164 182
19660903 178 158 245 166 182
19660904 197 157 254 172 166
19660905 204 164 244 147 170
19660906 219 173 258 153 184
19660907 232 157 257 159 220
19660908 253 138 260 136 204
19660909 227 111 278 123 202
19660910 229 143 281 137 196
19660911 228 149 265 158 190
19660912 227 186 247 212 192
19660913 185 147 228 166 160
19660914 174 152 215 148 170
19660915 161 138 214 139 152
19660916 163 109 206 112 134
19660917 130 106 181 116 124
19660918 138 116 194 116 136
19660919 179 116 214 94 147
19660920 203 124 213 113 154
19660921 202 131 212 110 150
19660922 200 129 214 110 165
19660923 179 116 198 115 154
19660924 186 134 210 125 148
19660925 178 130 204 116 142
19660926 212 127 201 123 152
19660927 230 126 149 116 147
19660928 204 118 136 86 149
19660929 166 108 148 110 162
19660930 189 143 144 122 164
19661001 180 151 159 144 160
19661002 170 132 144 156 150
19661003 202 171 174 192 201
19661004 187 172 152 212 174
19661005 173 119 163 165 166
19661006 170 136 162 162 158
19661007 176 138 170 193 152
19661008 146 142 142 144 156
19661009 156 133 141 153 146
19661010 135 119 171 143 158
19661011 136 108 150 116 122
19661012 153 99 141 109 135
19661013 149 128 132 105 152
19661014 166 142 107 98 167
19661015 145 145 103 124 136
19661016 141 130 124 144 130
19661017 122 114 128 135 132
19661018 126 113 108 116 126
19661019 130 118 111 138 129
19661020 120 105 114 114 112
19661021 151 108 151 98 114
19661022 159 115 150 104 117
19661023 186 108 159 122 162
19661024 189 84 143 84 97
19661025 164 86 110 87 80
19661026 96 67 99 86 90
19661027 106 76 88 67 63
19661028 80 61 73 66 68
19661029 72 30 71 52 60
19661030 68 39 63 38 46
19661031 51 26 56 5 44
19661101 72 19 53 -20 32
19661102 76 -15 59 -4 29
19661103 60 -8 43 30 -5
19661104 49 -1 66 106 0
19661105 102 19 91 57 58
19661106 158 121 77 82 106
19661107 172 113 88 68 142
19661108 172 90 91 82 112
19661109 146 89 100 80 126
19661110 81 52 84 61 64
19661111 74 32 65 19 68
19661112 33 10 55 -5 7
19661113 23 24 65 -8 22
19661114 36 31 92 -22 30
19661115 56 67 88 34 59
19661116 82 62 89 50 63
19661117 62 50 72 41 56
19661118 51 46 43 13 56
19661119 26 43 51 20 38
19661120 55 39 40 28 38
19661121 48 49 26 25 44
19661122 36 33 32 36 46
19661123 28 30 44 15 27
19661124 54 1 31 -12 40
19661125 47 32 46 7 2
19661126 56 67 45 30 48
19661127 63 86 43 42 80
19661128 75 54 74 64 76
19661129 55 18 97 32 34
19661130 64 45 78 18 59
19661201 128 60 90 46 72
19661202 70 63 88 86 67
19661203 54 38 81 42 26
19661204 44 42 62 -3 28
19661205 38 34 36 22 25
19661206 62 11 51 15 7
19661207 60 22 74 8 19
19661208 56 48 45 10 40
19661209 74 51 60 28 56
19661210 91 49 41 25 88
19661211 106 40 24 19 62
19661212 85 48 45 10 80
19661213 67 43 83 57 50
19661214 78 28 98 22 38
19661215 96 10 69 8 58
19661216 70 42 60 -15 68
19661217 50 57 70 45 72
19661218 42 83 57 66 62
19661219 36 69 76 53 89
19661220 56 57 53 17 90
19661221 59 27 61 10 46
19661222 62 54 58 12 64
19661223 85 69 51 27 92
19661224 90 27 38 20 90
19661225 86 29 31 3 32
19661226 94 10 19 0 -5
19661227 59 1 36 -4 23
19661228 72 41 38 10 62
19661229 107 92 31 45 94
19661230 114 59 61 59 90
19661231 122 66 74 42 92
19670101 59 45 70 33 72
19670102 74 31 57 29 32
19670103 100 26 71 8 -5
19670104 7 15 60 -16 -5
19670105 6 -9 82 -15 10
19670106 10 -53 29 -30 -4
19670107 -9 -71 26 -35 -40
19670108 -10 -68 47 -107 -50
19670109 -57 -37 33 -124 -39
19670110 -50 -19 19 -70 -36
19670111 -22 33 15 18 -8
19670112 -23 37 26 6 30
19670113 27 56 32 48 46
19670114 24 64 33 26 59
19670115 -4 43 35 31 48
19670116 5 33 34 14 31
19670117 40 13 18 17 2
19670118 38 33 9 8 29
19670119 64 56 40 29 39
19670120 71 52 55 1 67
19670121 52 67 55 38 78
19670122 74 31 37 23 43
19670123 64 36 43 14 52
19670124 86 43 55 20 64
19670125 76 49 43 24 78
19670126 108 60 76 53 81
19670127 92 50 77 -3 108
19670128 78 98 81 42 80
19670129 102 88 94 74 86
19670130 114 77 90 12 94
19670131 119 83 88 38 74
19670201 80 85 64 72 72
19670202 40 98 64 82 85
19670203 61 97 69 100 104
19670204 44 62 61 63 94
19670205 70 43 65 54 53
19670206 37 46 45 51 45
19670207 35 43 56 33 31
19670208 14 38 61 5 36
19670209 23 25 46 -20 40
19670210 11 41 46 7 44
19670211 31 37 48 -8 24
